ID,SMILES,VALUE_p
210,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=CC=C(C)C=C12,8.698970004
211,CCOC1=CC=CC=C1CNC(=O)C1=C(C)C2=CC(S(=O)(=O)N3CC(C)CC(C)C3)=CC=C2O1,7.013228266
212,CC1=C(C(=O)N(C)CC2=CC=CC=C2)OC2=CC=C(S(=O)(=O)N3CC(C)CC(C)C3)C=C12,7.229147988
213,N#CC(=CC1=CN(CCN2CCOCC2)C2=CC=CC=C12)S(=O)(=O)C1=CC=CC=C1,7.207608311
214,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1=CC=[N+]([O-])C=C1,6.53165267
215,CC1=C(CCN2CCOCC2)C2=CC=CC=C2C1=CC1=CC=CC2=CC=CC=C12,5.711080394
216,O=C(NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21)C1=NON=C1,10.09691001
217,CN=C(NS(=O)(=O)N(C)C)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.651695137
218,O=C(NC1(C(=O)O)CCCC1)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,6.588380294
219,N#CC1=CC=C(CN2C3=C(C=C(C(=O)NC4(C(=O)O)CCCCC4)C2=O)CCCCCC3)C=C1,5.403183064
220,CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)COC(=O)CCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,6.655607726
221,CCN(C)S(=O)(=O)NC(=NC)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.931814138
222,CC1=CC=C(CN2N=C(C(=O)NC3C4(C)CCC(C4)C3(C)C)C=C2C2=CC=C(Cl)C(C)=C2)C=C1,5.539102157
223,CC1=CC=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C=C1S(=O)(=O)N1CCOCC1,6.886056648
224,CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,7.107905397
225,CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)C(O)C21,7.508638306
226,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1=CC=CC(O)=C1,7.283996656
227,O=C(NC1CCCCCC1)C1=CC=CN(CC2=CC=C(F)C=C2)C1=O,7.366531544
228,O=C(NCCO)C1CCN(CC2=NC(C3=CN(CC4CCOCC4)C4=C(Cl)C=CC=C34)=NO2)CC1,8.400007822
229,CC1=CCC2C(C1)C1=C(O)C=C(C3(C#N)CCCCC3)C=C1OC2(C)C,8.080921908
230,CCCCCCC(C)(C)C1=CC=C2C(=C1)OC(C)(C)C1=CC=C(CO)C=C21,8.698970004
231,CCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(N2C(C)=CC=C2C)=C1C,6.537452271
232,O=C(N1CCCCC1)N1CC(OC(C2=CC=C(Cl)C=C2)C2=CC=CN=C2Cl)C1,8.15490196
233,CCN1C2=C(CN(C3CCCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,7.468521083
234,CCS(=O)(=O)N1C2=C(CN(C3CCCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,7.769551079
235,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCOCC4)C2)N3S(=O)(=O)N2C=CN=C2)CC1,6.227678293
236,CCCCCN1C=C(C(=O)NC2=CC=CC3=CC=CC=C23)C(=O)C2=CC=CC=C21,5.38902062
237,CCCCCCC(C)(C)C1=CC(OC)=C2C(=C1)OC(C)(C)C1CCC(=O)CC21,6.2069084
238,CCCCCCC(C)(C)C1=CC(O)=C(C2C=C(C)C3CC2C3(C)C)C(O)=C1,6.455559863
239,O=S(=O)(NCC1CC1)C1=CC=C(NN2CCCCC2)C=C1C(F)(F)F,5.522878745
240,O=S(=O)(NCC1CCOCC1)C1=CC=C(NC2=CC=C(Cl)C=C2Cl)C=C1C(F)(F)F,5.233512794
241,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=CC=C2Cl)N=C1C1=CN(C(C)C)C=N1,8.119186408
242,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C1=C(C)N(C(C)C)C=N1,8.045757491
243,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C1=CN(C2CCC2)C=N1,8.301029996
244,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=CC=C2Cl)N=C1C1=CN(C2CC2)C=N1,8.102372909
245,CN=C(NS(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.048662481
246,O=C(C1=CC2=C(C=C1F)OC(C1=CC=C(F)C=C1)(C1=CC=C(F)C=C1)O2)N1CCCCC1,8.15490196
247,O=C(C1=CC2=C(C=C1F)OC(C1=CC=CC=C1)(C1=CC=CC=C1)O2)N1CCCCC1,7.958607315
248,CN=C(NS(=O)(=O)C1=C(C)C=C(C)C=C1C)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.266000713
249,CC1=CC=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C=C1CC(=O)N1CCOCC1,5.408935393
250,CC1=CC=CC(C)=C1N(C(=O)C1=CC=CC=C1Cl)C(=O)C(C1=CC=C([N+](=O)[O-])C=C1)N1CCOCC1,5.5551748
251,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,8.721246399
252,CC1CC(C)CN(S(=O)(=O)C2=CC=C(F)C(C(=O)NC(C3=CC=CC=C3)C3=CC=CC=C3)=C2)C1,6.21395879
253,CC1=CC=C(CC2=NSC(N3CCCN(C(=O)NC4=C(C(C)C)C=CC=C4C(C)C)CC3)=N2)C=C1,5.753501419
254,CC1=CC=C(C(=O)N2C=C(C=NNC3=NC(N4CCOCC4)=NC(N4CCOCC4)=N3)C3=CC=CC=C32)C=C1,5.638461029
255,CC1=CC=C(C2=NNC(CC(C)(C)C)=N2)C=C1S(=O)(=O)N1CCOCC1,6.853871964
256,CC1=CC=C(C2=CN=C(C(C)(C)C)N2)C=C1S(=O)(=O)N1CCOCC1,6.113509275
257,CC1=CC=C(C2=NOC(CC(C)(C)C)=N2)C=C1S(=O)(=O)N1CCOCC1,6.568636236
258,CC1=CC=C(C2=NOC(CC3CCCCC3)=N2)C=C1S(=O)(=O)N1CCOCC1,6.13076828
259,CC(C)CN(CC(=O)N1CCC2=C(C=CS2)C1C1=CC=C(F)C=C1)C(=O)C1=CC=CO1,6.057991947
260,CC1=CC=C(NC(=O)C2C3(C)CCC(C3)C2(C)C)C=C1S(=O)(=O)N1CCOCC1,5.920818754
261,CC1=CC=C(C(=O)NC(C(C)(C)C)C(C)(C)C)C=C1S(=O)(=O)N1CCOCC1,6.508638306
262,CC1=C(S(=O)(=O)C2=CC=CC=C2)C(=O)N(CC2=CC=CC=C2)C(C2=CC=CC=C2)=C1,5.566070234
263,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,9.113509275
264,O=C(NC1C2=CC=CC=C2CC1O)C1=CN(C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=N1,7.657577319
265,COC1=CC(Cl)=CC=C1C1=NC(C(=O)NC(C)C)=NN1C1=CC=C(Cl)C=C1Cl,6.455931956
266,CC1=CC=C(C(C2=CC=C(Cl)C=C2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)C=C1,9.698970004
267,CCCCCCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,9.113509275
268,O=S(=O)(CCC(F)(F)F)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.397940009
269,COC1=CC=C(C(=O)C2=CN(CC3CCOCC3)C3=C(O)C=CC=C23)C=C1,5.445753192
270,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(=O)CC21,8.400007822
271,CCCCCN1C=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C(=O)C2=CC=C(F)C=C21,8.397940009
272,CSC1=C(C(=O)NN2CCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,8.050609993
273,CCSC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.292429824
274,C[S+]([O-])C1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,7.698970004
275,CCN1CCC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C2C1=O,7.602059991
276,CC(C)N1CCC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C2C1=O,8.602059991
277,O=C1C2=NN(C3=CC=CC=C3Cl)C(C3=CC=C(Cl)C=C3)=C2CCN1CC(F)(F)F,8.769551079
278,CCC1COC2=C3C(=CC=C2)C(=O)C(C(=O)NC2C4CC5CC(C4)CC2C5)=CN31,6.410050399
279,O=C(NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21)C1CCCCC1,10.30103
280,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(F)C=C2Cl)CC1,8.091514981
281,COCC(=O)NC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,8.251811973
282,CCCCC1(C2=CC(O)=C3C=C(CC4=CC=CC=C4O)C(=O)OC3=C2)CCCC1,5.801342913
283,CC(=O)N1CCN(CC2CCC(C3=CC=C(Cl)C=C3Cl)N(C3=CC=C(Cl)C=C3)C2)CC1,6.345823458
284,O=C1C(CC2=CC=C(F)C(F)=C2)CCC(C2=CC=C(Cl)C=C2)N1C1=CC=C(Cl)C=C1,6.146301788
285,O=C(C1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,6.785156152
286,O=C(N1CCOCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2Cl)CC1,6.954677021
287,CCCCCCCCC=CC(=O)NCCC1=CC=C(OC)C=C1,5.619788758
288,CCCCCCC(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(CO)=C1,6.443697499
289,CCCCCCC(C)(C)C1=CC=C(C2=CC=CC=C2OC)C(O)=C1,8.769551079
290,CCC1=C(C)C=C(C(=O)NC2(C(=O)O)CCCCC2)C(=O)N1CC1=CC=C(F)C=C1,5.336581788
291,CC1=C(CN2CCOCC2)C2=CC=CC=C2N1C1=CC=CC2=CC=CC=C12,5.175223538
292,CCCCCCC(C)(C)C1=CC(OCCCO)=C2C(=C1)OC(C)(C)C1=C2NN=C1,6.346401618
293,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(=O)C1=CC=C(O)C=C12,6.397940009
294,CCCCCC1=CC(OCCCCCCCCCCC(=O)NC2CC2)=CC(OC(C)C)=C1,7.684029655
295,CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)C)C(O)=C1,6.047207557
296,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(CCC)C=C1O,4.832387327
297,COC1=C2C(=CC=C1)C(C(=O)NC1C3(C)CCC(C3)C1(C)C)=C(C)N2CCN1CCOCC1,8.096910013
298,CC1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,7.114978205
299,CCCCCC1=NN(C(=O)NC(C)(C)C2=CC=CC=C2)CC1C1=CC=CC=C1,8.4867824
300,CCCCC1=NN(C(=O)NC(C)(C)C2=CC=CC=C2)CC1C1=CSC=C1,7.714442691
301,CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1C1=CC=CC=C1,8.327902142
302,COC1=CC=C(C2=C(C)C(C(=O)NC3(C#N)CCCCC3)=NN2C2=CC=CC=C2Br)C=C1,7.804100348
303,COC1=CC=C(C2=C(C)C(C(=O)NC3(C#N)CCOCC3)=NN2C2=CC=CC=C2F)C=C1,6.93930216
304,CC1=CC=C(C2=NC=C(C(=O)NC(CO)C(C)C)N=C2C2=CC=C(C)C=C2)C=C1,6.500312917
305,CC1=CC=C(C2=NC=C(C(=O)NC(C)CCC3=CC=CC=C3)N=C2C2=CC=C(C)C=C2)C=C1,8.301029996
306,CC1=CC=C(C2=NC=C(C(=O)NCCC(C)C)N=C2C2=CC=C(C)C=C2)C=C1,6.749579998
307,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCCCCCCCCCCNCCCCCCCCCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=C1C,7.431798276
308,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCCCCCCCCNCCCCCCCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=C1C,7.241088108
309,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCCCCCCNCCCCCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=C(Cl)C=C2)=C1C,7.910094889
310,C=CCN1C2=C(CN(C3CCCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,8.045757491
311,CCCN1C2=C(CN(C3CCCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,7.823908741
312,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCOCC4)C2)N3S(C)(=O)=O)CC1,6.621602099
313,CCS(=O)(=O)N1C2=C(CN(C3CCOCC3)CC2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,6.920818754
314,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCOCC4)C2)N3S(=O)(=O)C(C)C)CC1,6.769551079
315,CCOC1=CC=C(CN2C3=C(CN(C4CCOCC4)CC3)C3=CC(C(=O)N4CCC(C)CC4)=CC=C32)C=C1,7.292429824
316,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=CC=C(CO)C=C12,10
317,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC(=O)NN3CCCCC3)C=C1OC2(C)C,8.920818754
318,CCCCCN1C=CC(C(=O)C2=CC=CC3=CC=CC=C23)=C1,7.060480747
319,CCCOC1=C(OC)C=CC2=C1NC(=O)C(C(=O)NCCC1=CC=C(F)C=C1)=C2,3.473660723
320,CCCCCC1=CC2=C(C(O)=C1OC)N(C)C(=O)C(C(=O)NCCC1=CC=C(F)C=C1)=C2,3.063486258
321,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCC1CCC(CNS(N)(=O)=O)CC1,7.677780705
322,CCCCCC1=CC(O)=C2C=CC(C)(CCC=C(C)C)OC2=C1,6.146301788
323,CCCCCCC(C)(C)C1=CC(OCCCBr)=C2C(=C1)OC(C)(C)C1=CN(C)N=C12,5.829151796
324,CCCCCC1=CC(=O)C2=C(OC(C)(C)C3CCC(C)(OCC)C=C23)C1=O,6.036684489
325,COC1=CC=CC2=C1N(CCN1CCOCC1)N=C2C(=O)NC(C1=CC=CC=C1)C1=CC=CC=N1,6.790484985
326,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,8.59345982
327,CC(C)CC(=O)NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.396855627
328,CC1=C(N2C=CC=C2)N(C2=CC=C(F)C=C2F)N=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,5.552841969
329,CC1=NN(C2=CC=C(Cl)C=C2)C(N2C=CC=C2)=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,5.549750892
330,CCCCCCC1(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)CC1,9.360015752
331,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(C2(CCCCCC)CC2(Br)Br)C=C1O,6.719991047
332,CC1=CCC2C(C1)C1=C(O)C=C(CCCCCN=[N+]=[N-])C=C1OC2(C)C,7.721246399
333,CCS(=O)(=O)N1C2=C(CN(CC3CC3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,6.754487332
334,CCS(=O)(=O)N1C2=C(CN(C3CCCC3)C2)C2=CC(C(=O)N(C)CCC(C)C)=CC=C21,5.831797253
335,CCS(=O)(=O)N1C2=C(CN(C3CCCC3)C2)C2=CC(C(=O)N(C)C(C)C)=CC=C21,5.141342516
336,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CN(C4CCCC4)C2)N3CC2=CC=CC=C2)CC1,6.181774106
337,C=CCN1C2=C(CN(C3CCCC3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,6.158015195
338,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(C2(C#N)CCCCC2)C=C1O,6.496209317
339,CCCCCCC1(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)CCCC1,9.346787486
340,CCCCCCC1(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)OCCO1,9.283996656
341,CCCC1=CC=C(C2=CC(O)=C3C(=C2)OC(C)(C)C2CC=C(C)CC32)C=C1,7.238297632
342,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCC1=CC=C(Cl)C=C1,7.522878745
343,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCC1=CC=C(Cl)C=C1,7.045757491
344,COC1=CC(CNC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(N3C=CC=C3)=C2C)=C(Br)C(OC)=C1OC,6.643974143
345,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(F)C=C2F)N=C1C(=O)NC1CCCCCC1,7.251811973
346,CC1=C(N2C(C)=CC=C2C)N(C2=CC=C(F)C=C2F)N=C1C(=O)NC1=CC=C(Cl)C=C1,6.251811973
347,CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NC(C)C1CCCCC1,8.468521083
348,CNC(=NS(=O)(=O)N1CCC(C(F)(F)F)CC1)C1=NN(C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2)C1,7.236572006
349,CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2=CC=CC=C2)C1,7.431798276
350,CNC(=NS(=O)(=O)N1CCC(F)(F)CC1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.913640169
351,CCC1=C(C(=O)NC2CCCCC2O)N=C(C2=CC=CC=C2Cl)N1C1=CC=C(Cl)C=C1,8.301029996
352,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)C3=CC=CC=C3)C=C1OC2(C)C,7.910094889
353,COC(=O)C1=CC=C2C(C(=O)C3C(C)(C)C3(C)C)=CN(CC3CCOCC3)C2=C1,7.602059991
354,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC=C(C4=CC=CC=C4)C=C23)C1(C)C,5.729999332
355,COCC1=CC=C2C(=C1)C(C(=O)C1C(C)(C)C1(C)C)=CN2CC1CCOCC1,5.770000934
356,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC(O)=C(O)C=C23)C1(C)C,6.399996913
357,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC(C(F)(F)F)=CC=C23)C1(C)C,7.15490196
358,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC=C(F)C=C23)C1(C)C,5.920001602
359,CCCCCC1=CC(O)=C2C3=C(CCC(C)C3)C(C)(C)OC2=C1,7.537602002
360,COC1=CC=CC2=C1N(CC1CCOCC1)C=C2C(=O)C1C(C)(C)C1(C)C,7.349984048
361,O=C(NC(C(=O)O)C1CCCCC1)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,5.513994814
362,CCN(CCCC(=O)NC1CC1)C(=O)C1=CC=C2C(=C1)C1=C(CCC(C3CCOCC3)C1)N2C,8.552841969
363,CC1(C)C(C(=O)C2=CN(CC3OCCO3)C3=CC=CC=C23)C1(C)C,6.552841969
364,CC1=CC=C(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)C=C1CN1CCOCC1,5.200659451
365,CC1=CC(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)=CC(CN2CCOCC2)=C1C,6.301029996
366,COC1=NC=C(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(Cl)C5=CC=CC=C54)C=C3F)CC2)S1,9.537602002
367,CC1CCN(C(=O)C2=CC=C3NC4=C(CN(C5CCCC5)CC4)C3=C2)CC1,6.578396073
368,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CCN(C4CCCC4)C2)N3S(=O)(=O)N(C)C)CC1,7.657577319
369,CCCCCCC(C)(C)C1=CC(OC)=C2C(=C1)OC(C)(C)C1=CC=C(C)C=C12,6.166852888
370,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC(=O)NC3=CC=C(Cl)C=C3Cl)C=C1OC2(C)C,7.744727495
371,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCCO,6.657577319
372,O=C(NC(CC1=CC=CC=C1)C(=O)O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,6.131943638
373,O=C(O)CC1=CC=CC=C1NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O,6.261219442
374,CSC(=NS(=O)(=O)C1=CC=C(C(F)(F)F)C=C1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.779891912
375,CCCCCCC1=CC=C(OCCCCCCCC(=O)NCCO)C=C1O,6.721246399
376,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NCC2=CC=C(OC)C(O)=C2)=C1,5.677780705
377,CCCCCN1C=C(C(=O)C2=CC=C(I)C3=CC=CC=C23)C2=CC=CC=C21,8.602059991
378,CC1=CC=CC(C2=C(O)C=C(C(=O)C3=CC=CC=C3)C=C2O)=C1,6.007313961
379,CCCCCN1C(C)=C(C(=O)C2=CC=C(Cl)C3=CC=CC=C23)C2=CC=CC=C21,8.050609993
380,O=C(NC1CCCCC1)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(Cl)C=C2Cl)CC1,8.602059991
381,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)C3=CC=C(C#N)C=C3)C=C1OC2(C)C,8.033858267
382,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)C3=CC=CC(Cl)=C3)C=C1OC2(C)C,8.552841969
383,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)C3=CC(C)=CC(C)=C3)C=C1OC2(C)C,7.958607315
384,CCCCCN1C=C(C(=O)NC2CCCC3=CC=CC=C32)C(=O)C=C1C1=CC=CC=C1,6.882728704
385,CC(C)CNS(=O)(=O)C1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1,8.200659451
386,CC(C)(C)OC(=O)N1CCN(CC2CCC(C3=CC=C(Cl)C=C3Cl)N(C3=CC=C(Cl)C=C3)C2)CC1,8.096910013
387,O=S(=O)(NCCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1)C1CC1,8.420216403
388,O=C(NCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1)C1CC1,6.950781977
389,O=S(=O)(NCC1CCC(C2=CC=C(Cl)C=C2Cl)N(C2=CC=C(Cl)C=C2)C1)C1CC1,6.801342913
390,CCCCN1C(=O)C(C(=O)NC23CC4CC(CC(O)(C4)C2)C3)=C(O)C2C1C=NN2C,7.060980224
391,CCCCCN1C(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)=C(O)C2C1C=NN2C,7.251811973
392,COC1=CC=CC2=C1N(CC1CCCCC1)C=C2C(=O)N1CC(C)N(C)C(C)C1,8.89997427
393,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(C)C5=C4CCCC5)C=C3F)CC2)=C1,8
394,CC1=C(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(Cl)C5=CC=CC=C54)C=C3F)CC2)SC=N1,8.086186148
395,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC=C(OCC4=CC=CC=C4)C=C23)C1(C)C,6.630784143
396,CC1(C)C(C(=O)C2=CN(CCN3CCOCC3)C3=CC=CC(N)=C23)C1(C)C,5.455931956
397,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC=CC=C21,7.37675071
398,CC1=CC=C(C2=NC(CC3CCCCC3)=CS2)C=C1S(=O)(=O)N1CCOCC1,6.408935393
399,CSC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCC1,8.522878745
400,C[S+]([O-])C1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.30980392
401,CCCCCC1=CC(OC)=C2C=C(CC3=CC=CC(OC)=C3)C(=O)OC2=C1,7.346787486
402,CN(C)C1(C2=NC(C3=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C3)=CS2)CCOCC1,6.067019178
403,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,7.283996656
404,CCCCNC(=O)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,6.621602099
405,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2Cl)CC1,8.795880017
406,O=C(N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2Cl)CC1)C12CC3CC(CC(C3)C1)C2,8.229147988
407,C#CC1=C(C(=O)NN2CC3CCCC3C2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,6.113509275
408,BrC1=CC=C2C(=C1)C(OCC1=CC=C3C=CC=CC3=C1)=NN2CCN1CCCCC1,5.769551079
409,CCCCCN1N=C(OCC2=CC=C(OC)C=C2)C2=CC([N+](=O)[O-])=CC=C21,6.096910013
410,CC1=CC=C(C2=NC(CC(C)(C)C)=CS2)C=C1S(=O)(=O)N1CCOCC1,6.698970004
411,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC(I)=CC=C21,5.681936665
412,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC(CC)=CC=C21,6.045757491
413,COC1=CC=C(C2=C(C)C(C(=O)NC3(C#N)CCOCC3)=NN2C2=CC=CC=C2Br)C=C1,7.206209615
414,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,9.619788758
415,CC1=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)N1CCC(NC(=O)NC(C)(C)C)(C2=CC=CC=C2)CC1,7.326979093
